Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Cláudia Vieira,DT76698,"R$ 12.661,96",Analista Financeiro Sênior,48,45-54,Feminino,04/08/2020,Ativo,Financeiro,FL04
Alexandre Gomes,DT60277,"R$ 13.388,12",Cientista de Dados Pleno,35,35-44,Masculino,23/04/2019,Ativo,Ciência de Dados,FL03
Vitória Gonçalves,DT45018,"R$ 16.767,23",Engenheiro de Dados Sênior,55,55+,Feminino,03/01/2023,Inativo,Engenharia de Dados,FL05
Pedro Gomes,DT68529,"R$ 21.415,87",Arquiteto Cloud,53,45-54,Masculino,10/03/2022,Ativo,Infraestrutura e Cloud,FL01
Cristina Rocha,DT34727,"R$ 9.001,29",Analista Financeiro Pleno,32,25-34,Feminino,20/03/2019,Ativo,Financeiro,FL05
Renato Cardoso,DT59968,"R$ 12.728,98",Engenheiro de ML Pleno,20,18-24,Masculino,31/10/2012,Ativo,Machine Learning,FL02
Fernando Dias,DT23154,"R$ 5.314,88",Analista de BI Júnior,47,45-54,Masculino,06/05/2010,Ativo,Business Intelligence,FL02
Aline Gomes,DT19807,"R$ 14.692,81",Engenheiro Cloud Sênior,62,55+,Feminino,01/12/2018,Ativo,Infraestrutura e Cloud,FL06
Julio Dias,DT98389,"R$ 25.678,98",Arquiteto Cloud,58,55+,Masculino,11/12/2020,Inativo,Infraestrutura e Cloud,FL02
Gabriel Rodrigues,DT40771,"R$ 12.990,99",Analista de RH Sênior,23,18-24,Masculino,26/09/2019,Inativo,Recursos Humanos,FL02
Sabrina Alves,DT68153,"R$ 19.468,83",Cientista de Dados Sênior,20,18-24,Feminino,11/04/2017,Ativo,Ciência de Dados,FL04
Anderson Nascimento,DT59131,"R$ 7.854,69",Analista de BI Pleno,44,35-44,Masculino,11/09/2022,Ativo,Business Intelligence,FL02
Beatriz Costa,DT32946,"R$ 22.528,12",Arquiteto de Dados,33,25-34,Feminino,28/02/2021,Inativo,Engenharia de Dados,FL04
Felipe Almeida,DT70443,"R$ 11.108,50",Analista de RH Sênior,60,55+,Masculino,18/03/2010,Inativo,Recursos Humanos,FL03
Carlos Vieira,DT98815,"R$ 8.795,45",Engenheiro Cloud Pleno,40,35-44,Masculino,07/03/2023,Ativo,Infraestrutura e Cloud,FL02
Aline Sousa,DT69878,"R$ 10.997,81",Analista de Dados Pleno,48,45-54,Feminino,23/05/2012,Ativo,Análise de Dados,FL05
Isabela Nascimento,DT85341,"R$ 11.598,73",Analista de Dados Sênior,60,55+,Feminino,17/11/2018,Ativo,Análise de Dados,FL04
Isabela Souza,DT89482,"R$ 22.662,71",Diretor Comercial,36,35-44,Feminino,01/03/2015,Ativo,Vendas e Parcerias,FL08
Vanessa Almeida,DT93442,"R$ 18.227,70",Cientista de Dados Sênior,60,55+,Feminino,25/01/2013,Ativo,Ciência de Dados,FL06
André Oliveira,DT50492,"R$ 5.448,93",Analista de BI Júnior,26,25-34,Masculino,09/01/2012,Inativo,Business Intelligence,FL02
Tatiana Marques,DT33021,"R$ 13.039,31",Cientista de Dados Pleno,41,35-44,Feminino,27/11/2021,Ativo,Ciência de Dados,FL08
Rodrigo Costa,DT43681,"R$ 16.732,80",Engenheiro Cloud Sênior,39,35-44,Masculino,01/08/2012,Ativo,Infraestrutura e Cloud,FL02
Juliana Gomes,DT39571,"R$ 21.803,62",Gerente Financeiro,53,45-54,Feminino,16/03/2018,Ativo,Financeiro,FL03
Patrícia Silva,DT44663,"R$ 6.364,36",Engenheiro Cloud Júnior,61,55+,Feminino,29/01/2025,Ativo,Infraestrutura e Cloud,FL05
Henrique Andrade,DT24201,"R$ 8.650,17",Analista Financeiro Pleno,57,55+,Masculino,05/08/2022,Ativo,Financeiro,FL01
Marcelo Almeida,DT94889,"R$ 24.411,02",Arquiteto de Dados,37,35-44,Masculino,24/07/2024,Ativo,Engenharia de Dados,FL02
Felipe Oliveira,DT14877,"R$ 17.696,72",Gerente de Análise de Dados,33,25-34,Masculino,21/01/2022,Ativo,Análise de Dados,FL01
Carlos Andrade,DT97881,"R$ 20.698,72",Diretor Comercial,27,25-34,Masculino,22/04/2019,Ativo,Vendas e Parcerias,FL01
Luana Ramos,DT90694,"R$ 11.147,22",Analista de BI Sênior,41,35-44,Feminino,15/11/2014,Ativo,Business Intelligence,FL05
Thiago Andrade,DT23022,"R$ 13.177,86",Analista Financeiro Sênior,59,55+,Masculino,17/01/2018,Ativo,Financeiro,FL01
Rodrigo Martins,DT26011,"R$ 5.656,92",Analista de BI Júnior,59,55+,Masculino,05/05/2024,Ativo,Business Intelligence,FL02
Ana Souza,DT53713,"R$ 10.254,42",Analista de Dados Pleno,31,25-34,Feminino,17/07/2011,Inativo,Análise de Dados,FL05
Alexandre Carvalho,DT86858,"R$ 8.649,96",Analista de Dados Pleno,27,25-34,Masculino,15/05/2023,Ativo,Análise de Dados,FL01
Julio Gomes,DT27038,"R$ 16.992,57",Engenheiro Cloud Sênior,25,25-34,Masculino,29/10/2024,Ativo,Infraestrutura e Cloud,FL01
Mariana Silva,DT56955,"R$ 11.571,01",Analista de Dados Sênior,34,25-34,Feminino,06/03/2011,Ativo,Análise de Dados,FL05
Eduardo Araújo,DT24896,"R$ 4.847,74",Analista Comercial Júnior,41,35-44,Masculino,06/07/2021,Ativo,Vendas e Parcerias,FL01
Carlos Gonçalves,DT39038,"R$ 4.954,49",Analista de RH Júnior,60,55+,Masculino,11/09/2021,Ativo,Recursos Humanos,FL02
Bruna Santos,DT17972,"R$ 21.983,92",Arquiteto Cloud,24,18-24,Feminino,30/12/2020,Ativo,Infraestrutura e Cloud,FL09
Carlos Rodrigues,DT20589,"R$ 10.795,57",Engenheiro de ML Pleno,35,35-44,Masculino,02/01/2024,Ativo,Machine Learning,FL01
Alexandre Rocha,DT59925,"R$ 16.995,43",Product Manager Sênior,56,55+,Masculino,26/08/2019,Ativo,Produto,FL01
Ricardo Pereira,DT95814,"R$ 7.290,21",Analista de RH Pleno,32,25-34,Masculino,13/04/2019,Ativo,Recursos Humanos,FL02
Renata Nunes,DT64524,"R$ 4.487,61",Analista Comercial Júnior,38,35-44,Feminino,01/12/2024,Ativo,Vendas e Parcerias,FL03
Mariana Cardoso,DT18799,"R$ 5.779,69",Engenheiro de Dados Júnior,24,18-24,Feminino,11/05/2018,Ativo,Engenharia de Dados,FL04
Lívia Souza,DT86869,"R$ 18.185,07",Product Manager Sênior,44,35-44,Feminino,06/12/2017,Inativo,Produto,FL05
Leandro Machado,DT16743,"R$ 13.082,41",Analista de Dados Sênior,54,45-54,Masculino,19/05/2021,Ativo,Análise de Dados,FL01
Daniela Cardoso,DT39392,"R$ 17.304,18",Engenheiro de Dados Sênior,41,35-44,Feminino,30/07/2012,Ativo,Engenharia de Dados,FL03
Isabela Almeida,DT66244,"R$ 7.826,98",Product Manager Júnior,60,55+,Feminino,31/12/2015,Ativo,Produto,FL03
Rodrigo Barbosa,DT54541,"R$ 7.544,22",Engenheiro de ML Júnior,27,25-34,Masculino,14/09/2022,Ativo,Machine Learning,FL01
Juliana Gomes,DT92991,"R$ 7.738,34",Engenheiro de Dados Júnior,31,25-34,Feminino,09/06/2018,Ativo,Engenharia de Dados,FL04
Gustavo Costa,DT58503,"R$ 19.772,60",Engenheiro de ML Sênior,54,45-54,Masculino,17/05/2023,Ativo,Machine Learning,FL02
Gabriel Gomes,DT30632,"R$ 5.282,73",Analista Comercial Júnior,35,35-44,Masculino,09/12/2019,Ativo,Vendas e Parcerias,FL02
Carla Mendes,DT64287,"R$ 10.142,30",Analista de Dados Pleno,25,25-34,Feminino,28/09/2017,Ativo,Análise de Dados,FL07
Anderson Ramos,DT79066,"R$ 11.181,67",Analista Financeiro Sênior,43,35-44,Masculino,11/06/2023,Ativo,Financeiro,FL02
Diego Barbosa,DT37686,"R$ 9.174,56",Analista Comercial Pleno,36,35-44,Masculino,11/05/2017,Ativo,Vendas e Parcerias,FL01
Pedro Machado,DT33028,"R$ 23.961,79",Lead de Ciência de Dados,32,25-34,Masculino,22/03/2021,Ativo,Ciência de Dados,FL01
Vitor Nascimento,DT19447,"R$ 5.090,55",Analista de BI Júnior,47,45-54,Masculino,30/09/2011,Inativo,Business Intelligence,FL01
Fernando Machado,DT85156,"R$ 17.737,09",Gerente de BI,43,35-44,Masculino,20/06/2010,Inativo,Business Intelligence,FL01
Bruno Freitas,DT57428,"R$ 23.989,15",Arquiteto de Dados,33,25-34,Masculino,10/10/2019,Ativo,Engenharia de Dados,FL01
Daniel Ferreira,DT61873,"R$ 16.718,65",Engenheiro de ML Sênior,28,25-34,Masculino,18/09/2011,Ativo,Machine Learning,FL02
Rafael Araújo,DT76840,"R$ 16.431,05",Cientista de Dados Sênior,59,55+,Masculino,24/04/2013,Ativo,Ciência de Dados,FL01
Felipe Sousa,DT35856,"R$ 12.920,97",Cientista de Dados Pleno,59,55+,Masculino,10/09/2011,Ativo,Ciência de Dados,FL03
Sabrina Ramos,DT70811,"R$ 21.449,07",Diretor Comercial,54,45-54,Feminino,03/06/2024,Ativo,Vendas e Parcerias,FL07
Natália Rocha,DT92210,"R$ 12.478,93",Engenheiro de ML Pleno,48,45-54,Feminino,02/12/2019,Ativo,Machine Learning,FL05
Vitória Fernandes,DT87518,"R$ 15.783,02",Engenheiro de Dados Sênior,37,35-44,Feminino,10/05/2020,Ativo,Engenharia de Dados,FL07
Gabriel Andrade,DT47627,"R$ 7.345,03",Engenheiro de Dados Júnior,50,45-54,Masculino,16/08/2018,Ativo,Engenharia de Dados,FL01
Lívia Oliveira,DT68947,"R$ 10.946,87",Product Manager Pleno,48,45-54,Feminino,31/03/2021,Ativo,Produto,FL08
Fernanda Mendes,DT23566,"R$ 8.513,65",Engenheiro de ML Júnior,29,25-34,Feminino,17/11/2010,Ativo,Machine Learning,FL06
Carlos Mendes,DT78690,"R$ 9.955,59",Engenheiro Cloud Pleno,36,35-44,Masculino,09/09/2018,Ativo,Infraestrutura e Cloud,FL03
Gustavo Souza,DT92691,"R$ 9.730,69",Analista de RH Sênior,24,18-24,Masculino,07/07/2022,Ativo,Recursos Humanos,FL01
Gabriela Sousa,DT96057,"R$ 11.000,13",Product Manager Pleno,55,55+,Feminino,19/11/2024,Ativo,Produto,FL06
Leonardo Barbosa,DT95990,"R$ 16.773,71",Gerente Financeiro,23,18-24,Masculino,11/12/2016,Ativo,Financeiro,FL01
Bruna Dias,DT26750,"R$ 5.615,06",Analista Financeiro Júnior,45,45-54,Feminino,28/05/2021,Ativo,Financeiro,FL05
Vanessa Barbosa,DT33627,"R$ 15.764,51",Analista de Dados Sênior,49,45-54,Feminino,22/04/2014,Ativo,Análise de Dados,FL08
Felipe Gomes,DT20114,"R$ 5.769,22",Analista de Dados Júnior,52,45-54,Masculino,23/10/2021,Ativo,Análise de Dados,FL01
Gustavo Lima,DT88282,"R$ 11.230,11",Engenheiro de ML Pleno,62,55+,Masculino,05/01/2024,Ativo,Machine Learning,FL03
Bruno Mendes,DT15726,"R$ 14.043,63",Analista de BI Sênior,33,25-34,Masculino,18/12/2019,Ativo,Business Intelligence,FL01
Sabrina Mendes,DT40671,"R$ 9.737,87",Engenheiro Cloud Pleno,48,45-54,Feminino,09/05/2014,Ativo,Infraestrutura e Cloud,FL04
Fernando Mendes,DT70513,"R$ 14.001,56",Gerente de Contas,50,45-54,Masculino,30/10/2021,Ativo,Vendas e Parcerias,FL01
Bruno Martins,DT89254,"R$ 14.786,99",Cientista de Dados Sênior,48,45-54,Masculino,29/04/2018,Ativo,Ciência de Dados,FL02
Rafael Araújo,DT26341,"R$ 6.407,79",Analista de Dados Júnior,35,35-44,Masculino,29/01/2020,Inativo,Análise de Dados,FL03
Felipe Machado,DT22021,"R$ 22.307,78",Gerente de Análise de Dados,19,18-24,Masculino,22/04/2019,Ativo,Análise de Dados,FL01
Priscila Andrade,DT40903,"R$ 8.124,74",Engenheiro de ML Júnior,19,18-24,Feminino,23/02/2017,Inativo,Machine Learning,FL08
Caio Dias,DT29142,"R$ 6.860,64",Cientista de Dados Júnior,48,45-54,Masculino,10/02/2013,Ativo,Ciência de Dados,FL02
Carla Mendes,DT90654,"R$ 5.557,01",Engenheiro de Dados Júnior,31,25-34,Feminino,09/05/2013,Ativo,Engenharia de Dados,FL03
Renato Araújo,DT65476,"R$ 15.807,02",Cientista de Dados Sênior,25,25-34,Masculino,27/01/2011,Ativo,Ciência de Dados,FL01
Bruna Freitas,DT18232,"R$ 24.378,80",Lead de Ciência de Dados,19,18-24,Feminino,04/03/2024,Ativo,Ciência de Dados,FL06
Amanda Gomes,DT48177,"R$ 5.537,02",Analista de BI Júnior,33,25-34,Feminino,19/10/2022,Ativo,Business Intelligence,FL04
Vitor Ferreira,DT78614,"R$ 9.860,21",Engenheiro de ML Júnior,52,45-54,Masculino,19/05/2021,Ativo,Machine Learning,FL01
Priscila Santos,DT61177,"R$ 6.907,01",Engenheiro Cloud Júnior,41,35-44,Feminino,09/09/2015,Ativo,Infraestrutura e Cloud,FL08
Vanessa Rodrigues,DT55193,"R$ 6.428,75",Analista de Dados Júnior,39,35-44,Feminino,28/12/2012,Ativo,Análise de Dados,FL08
Lívia Dias,DT94252,"R$ 26.875,32",Lead de Ciência de Dados,48,45-54,Feminino,03/03/2024,Ativo,Ciência de Dados,FL03
Mariana Rodrigues,DT69988,"R$ 14.407,16",Engenheiro de Dados Sênior,30,25-34,Feminino,10/12/2010,Ativo,Engenharia de Dados,FL09
Gabriela Gonçalves,DT62196,"R$ 20.773,20",Arquiteto Cloud,59,55+,Feminino,15/04/2014,Ativo,Infraestrutura e Cloud,FL08
Monique Souza,DT95948,"R$ 16.184,61",Engenheiro de ML Sênior,41,35-44,Feminino,20/10/2019,Inativo,Machine Learning,FL05
Renato Mendes,DT60678,"R$ 12.732,91",Engenheiro de ML Pleno,49,45-54,Masculino,29/03/2018,Inativo,Machine Learning,FL01
Daniel Fernandes,DT20828,"R$ 16.631,42",Diretor Comercial,56,55+,Masculino,18/01/2014,Ativo,Vendas e Parcerias,FL03
Tatiana Alves,DT20494,"R$ 17.185,73",Engenheiro de ML Sênior,56,55+,Feminino,23/07/2019,Ativo,Machine Learning,FL06
Carlos Nascimento,DT68606,"R$ 16.266,83",Engenheiro de Dados Sênior,45,45-54,Masculino,28/02/2016,Ativo,Engenharia de Dados,FL01
Fábio Souza,DT19835,"R$ 18.179,87",Gerente Financeiro,61,55+,Masculino,03/08/2013,Inativo,Financeiro,FL02
Felipe Mendes,DT14561,"R$ 6.707,99",Cientista de Dados Júnior,59,55+,Masculino,20/03/2018,Ativo,Ciência de Dados,FL01
Fernando Oliveira,DT89310,"R$ 26.667,35",Lead de Ciência de Dados,41,35-44,Masculino,16/12/2019,Ativo,Ciência de Dados,FL02
Isabela Lima,DT79397,"R$ 24.515,08",Especialista em IA,35,35-44,Feminino,07/08/2015,Inativo,Machine Learning,FL06
Lucas Ribeiro,DT75410,"R$ 25.394,80",Arquiteto Cloud,25,25-34,Masculino,15/11/2015,Ativo,Infraestrutura e Cloud,FL02
Cláudia Mendes,DT38124,"R$ 11.928,93",Analista de RH Sênior,49,45-54,Feminino,28/06/2014,Ativo,Recursos Humanos,FL03
Julio Rodrigues,DT69250,"R$ 26.982,21",Lead de Ciência de Dados,61,55+,Masculino,03/03/2017,Ativo,Ciência de Dados,FL01
Ricardo Rodrigues,DT82089,"R$ 17.456,66",Engenheiro Cloud Sênior,28,25-34,Masculino,21/04/2024,Ativo,Infraestrutura e Cloud,FL01
Leonardo Gonçalves,DT39391,"R$ 13.064,30",Cientista de Dados Pleno,33,25-34,Masculino,30/01/2021,Ativo,Ciência de Dados,FL03
Alexandre Andrade,DT71263,"R$ 12.253,77",Product Manager Pleno,23,18-24,Masculino,23/06/2011,Ativo,Produto,FL02
Cláudia Cardoso,DT78903,"R$ 20.940,04",Gerente de BI,22,18-24,Feminino,23/10/2012,Inativo,Business Intelligence,FL04
Paulo Rodrigues,DT68979,"R$ 11.577,51",Analista de BI Sênior,53,45-54,Masculino,08/05/2024,Ativo,Business Intelligence,FL01
Sabrina Lima,DT66704,"R$ 7.494,17",Engenheiro Cloud Júnior,51,45-54,Feminino,07/06/2013,Ativo,Infraestrutura e Cloud,FL03
Bruno Rocha,DT39552,"R$ 20.152,64",Engenheiro de ML Sênior,34,25-34,Masculino,28/05/2014,Ativo,Machine Learning,FL02
Lívia Fernandes,DT26406,"R$ 11.650,50",Analista de RH Sênior,23,18-24,Feminino,10/04/2021,Ativo,Recursos Humanos,FL06
Isabela Gomes,DT32439,"R$ 12.448,86",Analista de RH Sênior,54,45-54,Feminino,04/12/2010,Inativo,Recursos Humanos,FL04
Ana Ferreira,DT15958,"R$ 11.778,95",Analista de RH Sênior,54,45-54,Feminino,06/05/2019,Ativo,Recursos Humanos,FL09
Lucas Ramos,DT92203,"R$ 16.209,54",Engenheiro Cloud Sênior,37,35-44,Masculino,31/10/2020,Ativo,Infraestrutura e Cloud,FL03
Vitória Nunes,DT48985,"R$ 5.721,53",Analista de BI Júnior,28,25-34,Feminino,11/11/2019,Ativo,Business Intelligence,FL07
Renata Carvalho,DT54589,"R$ 10.906,62",Product Manager Pleno,38,35-44,Feminino,30/09/2017,Inativo,Produto,FL06
Mariana Andrade,DT77499,"R$ 6.957,35",Product Manager Júnior,47,45-54,Feminino,30/09/2012,Ativo,Produto,FL07
Thiago Gomes,DT22689,"R$ 17.754,23",Engenheiro de Dados Sênior,57,55+,Masculino,19/05/2019,Ativo,Engenharia de Dados,FL02
Monique Costa,DT52917,"R$ 15.544,09",Product Manager Sênior,28,25-34,Feminino,05/03/2021,Inativo,Produto,FL03
Renata Ramos,DT50441,"R$ 5.270,15",Engenheiro Cloud Júnior,43,35-44,Feminino,03/05/2021,Ativo,Infraestrutura e Cloud,FL05
Thiago Carvalho,DT86460,"R$ 7.151,62",Engenheiro de ML Júnior,49,45-54,Masculino,27/05/2023,Inativo,Machine Learning,FL01
Paulo Cardoso,DT47453,"R$ 7.541,52",Engenheiro Cloud Júnior,45,45-54,Masculino,02/01/2013,Inativo,Infraestrutura e Cloud,FL01
Renato Andrade,DT62855,"R$ 8.201,74",Engenheiro de ML Júnior,54,45-54,Masculino,08/08/2022,Ativo,Machine Learning,FL02
Lívia Vieira,DT19637,"R$ 28.115,23",Especialista em IA,35,35-44,Feminino,24/12/2023,Ativo,Machine Learning,FL06
Camila Lima,DT22672,"R$ 14.577,04",Analista de BI Sênior,39,35-44,Feminino,06/07/2022,Inativo,Business Intelligence,FL08
Sabrina Gomes,DT36090,"R$ 24.500,55",Head de Produto,20,18-24,Feminino,15/11/2010,Ativo,Produto,FL08
Tatiana Cardoso,DT78069,"R$ 9.121,91",Analista de BI Pleno,50,45-54,Feminino,19/02/2013,Ativo,Business Intelligence,FL08
Marcelo Rocha,DT31299,"R$ 13.671,76",Analista de BI Sênior,50,45-54,Masculino,07/06/2021,Ativo,Business Intelligence,FL02
Cláudia Barbosa,DT72245,"R$ 14.990,58",Engenheiro de Dados Sênior,25,25-34,Feminino,06/05/2019,Ativo,Engenharia de Dados,FL05
Fábio Santos,DT88238,"R$ 17.835,35",Engenheiro Cloud Sênior,55,55+,Masculino,15/12/2022,Ativo,Infraestrutura e Cloud,FL02
Gabriel Cardoso,DT32349,"R$ 20.034,43",Arquiteto Cloud,61,55+,Masculino,08/06/2015,Ativo,Infraestrutura e Cloud,FL02
Ricardo Pereira,DT35006,"R$ 20.539,00",Arquiteto de Dados,27,25-34,Masculino,06/04/2019,Ativo,Engenharia de Dados,FL02
Eduardo Gonçalves,DT90147,"R$ 7.117,33",Engenheiro Cloud Júnior,51,45-54,Masculino,26/08/2014,Ativo,Infraestrutura e Cloud,FL02
Daniela Cardoso,DT78875,"R$ 20.761,77",Engenheiro de ML Sênior,47,45-54,Feminino,16/12/2021,Ativo,Machine Learning,FL04
Vanessa Sousa,DT89963,"R$ 12.329,35",Engenheiro Cloud Pleno,35,35-44,Feminino,08/07/2022,Ativo,Infraestrutura e Cloud,FL05
Gabriela Vieira,DT37168,"R$ 17.902,24",Gerente Financeiro,40,35-44,Feminino,28/07/2022,Inativo,Financeiro,FL08
Fábio Fernandes,DT47721,"R$ 26.322,44",Lead de Ciência de Dados,43,35-44,Masculino,28/09/2017,Inativo,Ciência de Dados,FL02
Fábio Gomes,DT48070,"R$ 17.798,91",Engenheiro de Dados Sênior,23,18-24,Masculino,08/10/2017,Inativo,Engenharia de Dados,FL03
Bruna Sousa,DT72793,"R$ 10.397,83",Analista de Dados Pleno,35,35-44,Feminino,10/08/2022,Ativo,Análise de Dados,FL04
Felipe Alves,DT90698,"R$ 7.348,60",Analista Comercial Pleno,60,55+,Masculino,29/11/2021,Ativo,Vendas e Parcerias,FL02
Thiago Souza,DT23133,"R$ 14.228,11",Analista de BI Sênior,24,18-24,Masculino,31/01/2013,Ativo,Business Intelligence,FL01
Alexandre Costa,DT63334,"R$ 16.387,24",Gerente de RH,30,25-34,Masculino,11/06/2016,Ativo,Recursos Humanos,FL01
Bruna Souza,DT21725,"R$ 7.605,46",Analista de RH Pleno,20,18-24,Feminino,05/12/2013,Ativo,Recursos Humanos,FL04
Luana Ribeiro,DT14763,"R$ 17.117,87",Gerente de BI,36,35-44,Feminino,03/11/2010,Ativo,Business Intelligence,FL05
Isabela Alves,DT53914,"R$ 22.934,60",Gerente de Análise de Dados,52,45-54,Feminino,05/10/2021,Ativo,Análise de Dados,FL03
Felipe Gonçalves,DT71344,"R$ 10.330,85",Analista de Dados Pleno,39,35-44,Masculino,24/08/2013,Ativo,Análise de Dados,FL01
Bruna Sousa,DT34405,"R$ 17.058,45",Engenheiro de Dados Sênior,54,45-54,Feminino,15/02/2025,Ativo,Engenharia de Dados,FL04
Bruno Nunes,DT66059,"R$ 13.433,69",Engenheiro Cloud Sênior,60,55+,Masculino,21/02/2012,Ativo,Infraestrutura e Cloud,FL02
Mariana Cardoso,DT52415,"R$ 5.151,96",Analista de Dados Júnior,33,25-34,Feminino,08/01/2020,Ativo,Análise de Dados,FL09
Tatiana Barbosa,DT86344,"R$ 4.653,88",Analista Financeiro Júnior,41,35-44,Feminino,20/04/2015,Ativo,Financeiro,FL04
Rafael Freitas,DT50213,"R$ 24.959,48",Lead de Ciência de Dados,37,35-44,Masculino,19/08/2012,Ativo,Ciência de Dados,FL02
Gabriela Andrade,DT90560,"R$ 10.850,76",Analista de Dados Pleno,48,45-54,Feminino,08/06/2013,Ativo,Análise de Dados,FL06
Marcelo Andrade,DT64505,"R$ 20.544,10",Gerente Financeiro,60,55+,Masculino,25/11/2014,Ativo,Financeiro,FL02
Vitor Ferreira,DT78879,"R$ 11.351,46",Analista de BI Sênior,54,45-54,Masculino,08/07/2012,Ativo,Business Intelligence,FL01
Lívia Gonçalves,DT36497,"R$ 10.240,42",Product Manager Pleno,51,45-54,Feminino,29/11/2019,Ativo,Produto,FL08
Diego Ramos,DT21919,"R$ 24.660,84",Arquiteto Cloud,47,45-54,Masculino,16/12/2012,Ativo,Infraestrutura e Cloud,FL02
Carlos Souza,DT83242,"R$ 14.254,76",Analista de BI Sênior,43,35-44,Masculino,16/09/2015,Ativo,Business Intelligence,FL02
Renato Carvalho,DT85800,"R$ 6.771,09",Engenheiro de Dados Júnior,62,55+,Masculino,07/06/2011,Ativo,Engenharia de Dados,FL01
Fernanda Rodrigues,DT71875,"R$ 15.339,90",Engenheiro de Dados Sênior,26,25-34,Feminino,22/05/2024,Inativo,Engenharia de Dados,FL04
Bruna Marques,DT59081,"R$ 28.956,96",Especialista em IA,42,35-44,Feminino,05/06/2018,Ativo,Machine Learning,FL05
Daniela Monteiro,DT27431,"R$ 9.915,22",Analista de RH Sênior,52,45-54,Feminino,25/10/2018,Ativo,Recursos Humanos,FL04
Renato Almeida,DT10455,"R$ 5.952,68",Analista Comercial Júnior,47,45-54,Masculino,08/02/2025,Ativo,Vendas e Parcerias,FL01
Aline Monteiro,DT59712,"R$ 9.112,19",Analista de Dados Pleno,27,25-34,Feminino,08/03/2016,Ativo,Análise de Dados,FL04
Roberta Pereira,DT14222,"R$ 17.074,62",Gerente de RH,19,18-24,Feminino,26/05/2015,Ativo,Recursos Humanos,FL10
Rafael Oliveira,DT68515,"R$ 6.734,20",Product Manager Júnior,20,18-24,Masculino,09/01/2019,Ativo,Produto,FL02
Alexandre Carvalho,DT17398,"R$ 15.787,89",Cientista de Dados Sênior,54,45-54,Masculino,25/02/2017,Ativo,Ciência de Dados,FL02
Leandro Rocha,DT41051,"R$ 10.949,93",Analista de Dados Pleno,51,45-54,Masculino,16/12/2014,Ativo,Análise de Dados,FL01
Rodrigo Souza,DT82970,"R$ 12.316,97",Product Manager Pleno,45,45-54,Masculino,20/06/2022,Ativo,Produto,FL01
Leonardo Moreira,DT78742,"R$ 25.266,07",Especialista em IA,37,35-44,Masculino,11/06/2018,Ativo,Machine Learning,FL02
Alexandre Cardoso,DT41584,"R$ 15.358,94",Analista de Dados Sênior,27,25-34,Masculino,21/05/2020,Inativo,Análise de Dados,FL02
Lívia Marques,DT64592,"R$ 11.247,89",Product Manager Pleno,34,25-34,Feminino,24/07/2014,Ativo,Produto,FL10
Juliana Mendes,DT58637,"R$ 9.206,15",Engenheiro de Dados Pleno,42,35-44,Feminino,09/02/2025,Ativo,Engenharia de Dados,FL07
Fernanda Rodrigues,DT34662,"R$ 8.177,88",Analista Comercial Pleno,39,35-44,Feminino,19/10/2016,Inativo,Vendas e Parcerias,FL07
